ContactID_Source,ContactID_Match,Accuracy
43,613,Low
43,622,Low
43,650,Low
43,677,Low
43,686,Low
43,691,Low
43,701,Low
43,711,Low
43,729,Low
43,807,Low
43,808,Low
43,817,Low
43,827,Low
43,835,Low
43,853,Low
43,891,Low
43,901,Low
43,909,Low
43,917,Low
43,921,Low
43,953,Low
43,968,Low
44,45,Low
44,58,Low
44,59,Low
44,76,Low
44,82,Low
44,103,Low
44,109,Low
44,134,Low
44,167,Low
44,170,Low
44,171,Low
44,174,Low
44,188,Low
44,270,Low
44,312,Low
44,332,Low
44,364,Low
44,369,Low
44,370,Low
44,374,Low
44,376,Low
44,377,Low
44,380,Low
44,386,Low
44,395,Low
44,413,Low
44,435,Low
44,460,Low
44,478,Low
44,485,Low
44,500,Low
44,544,Medium
44,545,Low
44,558,Low
44,559,Low
44,576,Low
44,582,Low
44,603,Low
44,609,Low
44,634,Low
44,667,Low
44,670,Low
44,671,Low
44,674,Low
44,688,Low
44,770,Low
44,812,Low
44,832,Low
44,864,Low
44,869,Low
44,870,Low
44,874,Low
44,876,Low
44,877,Low
44,880,Low
44,886,Low
44,895,Low
44,913,Low
44,935,Low
44,960,Low
44,978,Low
44,985,Low
44,1000,Low
45,58,Low
45,59,Low
45,76,Low
45,82,Low
45,103,Low
45,109,Low
45,134,Low
45,167,Low
45,170,Low
45,171,Low
45,174,Low
45,188,Low
45,270,Low
45,312,Low
45,332,Low
45,364,Low
45,369,Low
45,370,Low
45,374,Low
45,376,Low
45,377,Low
45,380,Low
45,386,Low
45,395,Low
45,413,Low
45,435,Low
45,460,Low
45,478,Low
45,485,Low
45,500,Low
45,544,Low
45,545,High
45,558,Low
45,559,Low
45,576,Low
45,582,Low
45,603,Low
45,609,Low
45,634,Low
45,667,Low
45,670,Low
45,671,Low
45,674,Low
45,688,Low
45,770,Low
45,812,Low
45,832,Low
45,864,Low
45,869,Low
45,870,Low
45,874,Low
45,876,Low
45,877,Low
45,880,Low
45,886,Low
45,895,Low
45,913,Low
45,935,Low
45,960,Low
45,978,Low
45,985,Low
45,1000,Low
46,73,Low
46,81,Low
46,86,Low
46,104,Low
46,112,Low
46,115,Low
46,124,Low
46,127,Low
46,158,Low
46,165,Low
46,196,Low
46,218,Low
46,220,Low
46,225,Low
46,232,Low
46,266,Low
46,273,Low
46,275,Low
46,320,Low
46,345,Low
46,354,Low
46,371,Low
46,404,Low
46,418,Low
46,439,Low
46,456,Low
46,462,Low
46,466,Low
46,472,Low
46,489,Low
46,495,Low
46,532,Low
46,546,High
46,573,Low
46,581,Low
46,586,Low
46,604,Low
46,612,Low
46,615,Low
46,624,Low
46,627,Low
46,658,Low
46,665,Low
46,696,Low
46,718,Low
46,720,Low
46,725,Low
46,732,Low
46,766,Low
46,773,Low
46,775,Low
46,820,Low
46,845,Low
46,854,Low
46,871,Low
46,904,Low
46,918,Low
46,939,Low
46,956,Low
46,962,Low
46,966,Low
46,972,Low
46,989,Low
46,995,Low
47,91,Low
47,118,Low
47,119,Low
47,168,Low
47,198,Low
47,224,Low
47,239,Low
47,246,Low
47,260,Low
47,261,Low
47,286,Low
47,299,Low
47,304,Low
47,344,Low
47,403,Low
47,405,Low
47,419,Low
47,423,Low
47,437,Low
47,440,Low
47,479,Low
47,499,Low
47,506,Low
47,510,Low
47,531,Low
47,547,Medium
47,591,Low
47,618,Low
47,619,Low
47,668,Low
47,698,Low
47,724,Low
47,739,Low
47,746,Low
47,760,Low
47,761,Low
47,786,Low
47,799,Low
47,804,Low
47,844,Low
47,903,Low
47,905,Low
47,919,Low
47,923,Low
47,937,Low
47,940,Low
47,979,Low
47,999,Low
48,54,Low
48,98,Low
48,114,Low
48,144,Low
48,182,Low
48,200,Low
48,205,Low
48,221,Low
48,241,Low
48,247,Low
48,258,Low
48,262,Low
48,293,Low
48,295,Low
48,323,Low
48,324,Low
48,346,Low
48,387,Low
48,414,Low
48,445,Low
48,497,Low
48,498,Low
48,522,Low
48,548,High
48,554,Low
48,598,Low
48,614,Low
48,644,Low
48,682,Low
48,700,Low
48,705,Low
48,721,Low
48,741,Low
48,747,Low
48,758,Low
48,762,Low
48,793,Low
48,795,Low
48,823,Low
48,824,Low
48,846,Low
48,887,Low
48,914,Low
48,945,Low
48,997,Low
48,998,Low
49,50,Low
49,61,Low
49,106,Low
49,123,Low
49,176,Low
49,233,Low
49,237,Low
49,253,Low
49,366,Low
49,402,Low
49,428,Low
49,450,Low
49,507,Low
49,509,Low
49,519,Low
49,549,Medium
49,550,Low
49,561,Low
49,606,Low
49,623,Low
49,676,Low
49,733,Low
49,737,Low
49,753,Low
49,866,Low
49,902,Low
49,928,Low
49,950,Low
50,61,Low
50,106,Low
50,123,Low
50,176,Low
50,233,Low
50,237,Low
50,253,Low
50,366,Low
50,402,Low
50,428,Low
50,450,Low
50,507,Low
50,509,Low
50,519,Low
50,549,Low
50,550,Medium
50,561,Low
50,606,Low
50,623,Low
50,676,Low
50,733,Low
50,737,Low
50,753,Low
50,866,Low
50,902,Low
50,928,Low
50,950,Low
51,84,Low
51,85,Low
51,89,Low
51,92,Low
51,101,Low
51,131,Low
51,157,Low
51,162,Low
51,181,Low
51,193,Low
51,202,Low
51,204,Low
51,208,Low
51,228,Low
51,236,Low
51,245,Low
51,252,Low
51,279,Low
51,285,Low
51,294,Low
51,301,Low
51,309,Low
51,310,Low
51,319,Low
51,331,Low
51,341,Low
51,342,Low
51,355,Low
51,372,Low
51,375,Low
51,382,Low
51,383,Low
51,411,Low
51,433,Low
51,448,Low
51,469,Low
51,474,Low
51,481,Low
51,484,Low
51,493,Low
51,496,Low
51,501,Low
51,502,Low
51,521,Low
51,530,Low
51,534,Low
51,536,Low
51,551,Medium
51,584,Low
51,585,Low
51,589,Low
51,592,Low
51,601,Low
51,631,Low
51,657,Low
51,662,Low
51,681,Low
51,693,Low
51,702,Low
51,704,Low
51,708,Low
51,728,Low
51,736,Low
51,745,Low
51,752,Low
51,779,Low
51,785,Low
51,794,Low
51,801,Low
51,809,Low
51,810,Low
51,819,Low
51,831,Low
51,841,Low
51,842,Low
51,855,Low
51,872,Low
51,875,Low
51,882,Low
51,883,Low
51,911,Low
51,933,Low
51,948,Low
51,969,Low
51,974,Low
51,981,Low
51,984,Low
51,993,Low
51,996,Low
52,83,Low
52,152,Low
52,160,Low
52,227,Low
52,240,Low
52,242,Low
52,267,Low
52,298,Low
52,348,Low
52,350,Low
52,373,Low
52,412,Low
52,430,Low
52,442,Low
52,452,Low
52,455,Low
52,463,Low
52,487,Low
52,492,Low
52,514,Low
52,527,Low
52,552,Medium
52,583,Low
52,652,Low
52,660,Low
52,727,Low
52,740,Low
52,742,Low
52,767,Low
52,798,Low
52,848,Low
52,850,Low
52,873,Low
52,912,Low
52,930,Low
52,942,Low
52,952,Low
52,955,Low
52,963,Low
52,987,Low
52,992,Low
53,132,Low
53,212,Low
53,217,Low
53,276,Low
53,282,Low
53,379,Low
53,422,Low
53,441,Low
53,482,Low
53,503,Low
53,517,Low
53,553,Medium
53,632,Low
53,712,Low
53,717,Low
53,776,Low
53,782,Low
53,879,Low
53,922,Low
53,941,Low
53,982,Low
54,98,Low
54,114,Low
54,144,Low
54,182,Low
54,200,Low
54,205,Low
54,221,Low
54,241,Low
54,247,Low
54,258,Low
54,262,Low
54,293,Low
54,295,Low
54,323,Low
54,324,Low
54,346,Low
54,387,Low
54,414,Low
54,445,Low
54,497,Low
54,498,Low
54,522,Low
54,548,Low
54,554,Medium
54,598,Low
54,614,Low
54,644,Low
54,682,Low
54,700,Low
54,705,Low
54,721,Low
54,741,Low
54,747,Low
54,758,Low
54,762,Low
54,793,Low
54,795,Low
54,823,Low
54,824,Low
54,846,Low
54,887,Low
54,914,Low
54,945,Low
54,997,Low
54,998,Low
55,60,Low
55,145,Low
55,235,Low
55,316,Low
55,432,Low
55,465,Low
55,505,Low
55,555,Medium
55,560,Low
55,645,Low
55,735,Low
55,816,Low
55,932,Low
55,965,Low
56,72,Low
56,120,Low
56,154,Low
56,163,Low
56,180,Low
56,197,Low
56,209,Low
56,238,Low
56,281,Low
56,292,Low
56,329,Low
56,360,Low
56,362,Low
56,394,Low
56,400,Low
56,416,Low
56,420,Low
56,425,Low
56,458,Low
56,459,Low
56,476,Low
56,520,Low
56,556,Medium
56,572,Low
56,620,Low
56,654,Low
56,663,Low
56,680,Low
56,697,Low
56,709,Low
56,738,Low
56,781,Low
56,792,Low
56,829,Low
56,860,Low
56,862,Low
56,894,Low
56,900,Low
56,916,Low
56,920,Low
56,925,Low
56,958,Low
56,959,Low
56,976,Low
57,74,Low
57,75,Low
57,129,Low
57,156,Low
57,169,Low
57,172,Low
57,175,Low
57,190,Low
57,254,Low
57,271,Low
57,277,Low
57,283,Low
57,336,Low
57,349,Low
57,352,Low
57,464,Low
57,557,High
57,574,Low
57,575,Low
57,629,Low
57,656,Low
57,669,Low
57,672,Low
57,675,Low
57,690,Low
57,754,Low
57,771,Low
57,777,Low
57,783,Low
57,836,Low
57,849,Low
57,852,Low
57,964,Low
58,59,Low
58,76,Low
58,82,Low
58,103,Low
58,109,Low
58,134,Low
58,167,Low
58,170,Low
58,171,Low
58,174,Low
58,188,Low
58,270,Low
58,312,Low
58,332,Low
58,364,Low
58,369,Low
58,370,Low
58,374,Low
58,376,Low
58,377,Low
58,380,Low
58,386,Low
58,395,Low
58,413,Low
58,435,Low
58,460,Low
58,478,Low
58,485,Low
58,500,Low
58,544,Low
58,545,Low
58,558,Medium
58,559,Low
58,576,Low
58,582,Low
58,603,Low
58,609,Low
58,634,Low
58,667,Low
58,670,Low
58,671,Low
58,674,Low
58,688,Low
58,770,Low
58,812,Low
58,832,Low
58,864,Low
58,869,Low
58,870,Low
58,874,Low
58,876,Low
58,877,Low
58,880,Low
58,886,Low
58,895,Low
58,913,Low
58,935,Low
58,960,Low
58,978,Low
58,985,Low
58,1000,Low
59,76,Low
59,82,Low
59,103,Low
59,109,Low
59,134,Low
59,167,Low
59,170,Low
59,171,Low
59,174,Low
59,188,Low
59,270,Low
59,312,Low
59,332,Low
59,364,Low
59,369,Low
59,370,Low
59,374,Low
59,376,Low
59,377,Low
59,380,Low
59,386,Low
59,395,Low
59,413,Low
59,435,Low
59,460,Low
59,478,Low
59,485,Low
59,500,Low
59,544,Low
59,545,Low
59,558,Low
59,559,High
59,576,Low
59,582,Low
59,603,Low
59,609,Low
59,634,Low
59,667,Low
59,670,Low
59,671,Low
59,674,Low
59,688,Low
59,770,Low
59,812,Low
59,832,Low
59,864,Low
59,869,Low
59,870,Low
59,874,Low
59,876,Low
59,877,Low
59,880,Low
59,886,Low
59,895,Low
59,913,Low
59,935,Low
59,960,Low
59,978,Low
59,985,Low
59,1000,Low
60,145,Low
60,235,Low
60,316,Low
60,432,Low
60,465,Low
60,505,Low
60,555,Low
60,560,Medium
60,645,Low
60,735,Low
60,816,Low
60,932,Low
60,965,Low
61,106,Low
61,123,Low
61,176,Low
61,233,Low
61,237,Low
61,253,Low
61,366,Low
61,402,Low
61,428,Low
61,450,Low
61,507,Low
61,509,Low
61,519,Low
61,549,Low
61,550,Low
61,561,Medium
61,606,Low
61,623,Low
61,676,Low
61,733,Low
61,737,Low
61,753,Low
61,866,Low
61,902,Low
61,928,Low
61,950,Low
62,87,Low
62,95,Low
62,99,Low
62,108,Low
62,126,Low
62,128,Low
62,141,Low
62,147,Low
62,153,Low
62,195,Low
62,230,Low
62,231,Low
62,243,Low
62,244,Low
62,250,Low
62,268,Low
62,311,Low
62,318,Low
62,325,Low
62,365,Low
62,367,Low
62,396,Low
62,397,Low
62,399,Low
62,408,Low
62,429,Low
62,451,Low
62,454,Low
62,467,Low
62,486,Low
62,513,Low
62,562,High
62,587,Low
62,595,Low
62,599,Low
62,608,Low
62,626,Low
62,628,Low
62,641,Low
62,647,Low
62,653,Low
62,695,Low
62,730,Low
62,731,Low
62,743,Low
62,744,Low
62,750,Low
62,768,Low
62,811,Low
62,818,Low
62,825,Low
62,865,Low
62,867,Low
62,896,Low
62,897,Low
62,899,Low
62,908,Low
62,929,Low
62,951,Low
62,954,Low
62,967,Low
62,986,Low
63,65,Low
63,69,Low
63,90,Low
63,93,Low
63,107,Low
63,142,Low
63,149,Low
63,151,Low
63,166,Low
63,214,Low
63,222,Low
63,223,Low
63,234,Low
63,248,Low
63,251,Low
63,263,Low
63,272,Low
63,274,Low
63,296,Low
63,300,Low
63,303,Low
63,322,Low
63,328,Low
63,337,Low
63,343,Low
63,351,Low
63,361,Low
63,378,Low
63,384,Low
63,393,Low
63,436,Low
63,443,Low
63,444,Low
63,461,Low
63,470,Low
63,471,Low
63,483,Low
63,491,Low
63,494,Low
63,516,Low
63,529,Low
63,563,High
63,565,Low
63,569,Low
63,590,Low
63,593,Low
63,607,Low
63,642,Low
63,649,Low
63,651,Low
63,666,Low
63,714,Low
63,722,Low
63,723,Low
63,734,Low
63,748,Low
63,751,Low
63,763,Low
63,772,Low
63,774,Low
63,796,Low
63,800,Low
63,803,Low
63,822,Low
63,828,Low
63,837,Low
63,843,Low
63,851,Low
63,861,Low
63,878,Low
63,884,Low
63,893,Low
63,936,Low
63,943,Low
63,944,Low
63,961,Low
63,970,Low
63,971,Low
63,983,Low
63,991,Low
63,994,Low
64,68,Low
64,70,Low
64,88,Low
64,97,Low
64,113,Low
64,122,Low
64,150,Low
64,177,Low
64,186,Low
64,191,Low
64,201,Low
64,211,Low
64,229,Low
64,307,Low
64,308,Low
64,317,Low
64,327,Low
64,335,Low
64,353,Low
64,391,Low
64,401,Low
64,409,Low
64,417,Low
64,421,Low
64,453,Low
64,468,Low
64,512,Low
64,528,Low
64,541,Low
64,543,Low
64,564,Medium
64,568,Low
64,570,Low
64,588,Low
64,597,Low
64,613,Low
64,622,Low
64,650,Low
64,677,Low
64,686,Low
64,691,Low
64,701,Low
64,711,Low
64,729,Low
64,807,Low
64,808,Low
64,817,Low
64,827,Low
64,835,Low
64,853,Low
64,891,Low
64,901,Low
64,909,Low
64,917,Low
64,921,Low
64,953,Low
64,968,Low
65,69,Low
65,90,Low
65,93,Low
65,107,Low
65,142,Low
65,149,Low
65,151,Low
65,166,Low
65,214,Low
65,222,Low
65,223,Low
65,234,Low
65,248,Low
65,251,Low
65,263,Low
65,272,Low
65,274,Low
65,296,Low
65,300,Low
65,303,Low
65,322,Low
65,328,Low
65,337,Low
65,343,Low
65,351,Low
65,361,Low
65,378,Low
65,384,Low
65,393,Low
65,436,Low
65,443,Low
65,444,Low
65,461,Low
65,470,Low
65,471,Low
65,483,Low
65,491,Low
65,494,Low
65,516,Low
65,529,Low
65,563,Low
65,565,High
65,569,Low
65,590,Low
65,593,Low
65,607,Low
65,642,Low
65,649,Low
65,651,Low
65,666,Low
65,714,Low
65,722,Low
65,723,Low
65,734,Low
65,748,Low
65,751,Low
65,763,Low
65,772,Low
65,774,Low
65,796,Low
65,800,Low
65,803,Low
65,822,Low
65,828,Low
65,837,Low
65,843,Low
65,851,Low
65,861,Low
65,878,Low
65,884,Low
65,893,Low
65,936,Low
65,943,Low
65,944,Low
65,961,Low
65,970,Low
65,971,Low
65,983,Low
65,991,Low
65,994,Low
66,110,Low
66,117,Low
66,140,Low
66,287,Low
66,321,Low
66,406,Low
66,518,Low
66,535,Low
66,566,High
66,610,Low
66,617,Low
66,640,Low
66,787,Low
66,821,Low
66,906,Low
67,79,Low
67,80,Low
67,130,Low
67,135,Low
67,159,Low
67,183,Low
67,189,Low
67,199,Low
67,249,Low
67,264,Low
67,269,Low
67,302,Low
67,315,Low
67,334,Low
67,340,Low
67,392,Low
67,410,Low
67,424,Low
67,446,Low
67,488,Low
67,524,Low
67,567,Medium
67,579,Low
67,580,Low
67,630,Low
67,635,Low
67,659,Low
67,683,Low
67,689,Low
67,699,Low
67,749,Low
67,764,Low
67,769,Low
67,802,Low
67,815,Low
67,834,Low
67,840,Low
67,892,Low
67,910,Low
67,924,Low
67,946,Low
67,988,Low
68,70,Low
68,88,Low
68,97,Low
68,113,Low
68,122,Low
68,150,Low
68,177,Low
68,186,Low
68,191,Low
68,201,Low
68,211,Low
68,229,Low
68,307,Low
68,308,Low
68,317,Low
68,327,Low
68,335,Low
68,353,Low
68,391,Low
68,401,Low
68,409,Low
68,417,Low
68,421,Low
68,453,Low
68,468,Low
68,512,Low
68,528,Low
68,541,Low
68,543,Low
68,564,Low
68,568,Medium
68,570,Low
68,588,Low
68,597,Low
68,613,Low
68,622,Low
68,650,Low
68,677,Low
68,686,Low
68,691,Low
68,701,Low
68,711,Low
68,729,Low
68,807,Low
68,808,Low
68,817,Low
68,827,Low
68,835,Low
68,853,Low
68,891,Low
68,901,Low
68,909,Low
68,917,Low
68,921,Low
68,953,Low
68,968,Low
69,90,Low
69,93,Low
69,107,Low
69,142,Low
69,149,Low
69,151,Low
69,166,Low
69,214,Low
69,222,Low
69,223,Low
69,234,Low
69,248,Low
69,251,Low
69,263,Low
69,272,Low
69,274,Low
69,296,Low
69,300,Low
69,303,Low
69,322,Low
69,328,Low
69,337,Low
69,343,Low
69,351,Low
69,361,Low
69,378,Low
69,384,Low
69,393,Low
69,436,Low
69,443,Low
69,444,Low
69,461,Low
69,470,Low
69,471,Low
69,483,Low
69,491,Low
69,494,Low
69,516,Low
69,529,Low
69,563,Low
69,565,Low
69,569,Medium
69,590,Low
69,593,Low
69,607,Low
69,642,Low
69,649,Low
69,651,Low
69,666,Low
69,714,Low
69,722,Low
69,723,Low
69,734,Low
69,748,Low
69,751,Low
69,763,Low
69,772,Low
69,774,Low
69,796,Low
69,800,Low
69,803,Low
69,822,Low
69,828,Low
69,837,Low
69,843,Low
69,851,Low
69,861,Low
69,878,Low
69,884,Low
69,893,Low
69,936,Low
69,943,Low
69,944,Low
69,961,Low
69,970,Low
69,971,Low
69,983,Low
69,991,Low
69,994,Low
70,88,Low
70,97,Low
70,113,Low
70,122,Low
70,150,Low
70,177,Low
70,186,Low
70,191,Low
70,201,Low
70,211,Low
70,229,Low
70,307,Low
70,308,Low
70,317,Low
70,327,Low
70,335,Low
70,353,Low
70,391,Low
70,401,Low
70,409,Low
70,417,Low
70,421,Low
70,453,Low
70,468,Low
70,512,Low
70,528,Low
70,541,Low
70,543,Low
70,564,Low
70,568,Low
70,570,Medium
70,588,Low
70,597,Low
70,613,Low
70,622,Low
70,650,Low
70,677,Low
70,686,Low
70,691,Low
70,701,Low
70,711,Low
70,729,Low
70,807,Low
70,808,Low
70,817,Low
70,827,Low
70,835,Low
70,853,Low
70,891,Low
70,901,Low
70,909,Low
70,917,Low
70,921,Low
70,953,Low
70,968,Low
71,100,Low
71,133,Low
71,137,Low
71,143,Low
71,203,Low
71,257,Low
71,347,Low
71,356,Low
71,385,Low
71,398,Low
71,504,Low
71,538,Low
71,571,Medium
71,600,Low
71,633,Low
71,637,Low
71,643,Low
71,703,Low
71,757,Low
71,847,Low
71,856,Low
71,885,Low
71,898,Low
72,120,Low
72,154,Low
72,163,Low
72,180,Low
72,197,Low
72,209,Low
72,238,Low
72,281,Low
72,292,Low
72,329,Low
72,360,Low
72,362,Low
72,394,Low
72,400,Low
72,416,Low
72,420,Low
72,425,Low
72,458,Low
72,459,Low
72,476,Low
72,520,Low
72,556,Low
72,572,Medium
72,620,Low
72,654,Low
72,663,Low
72,680,Low
72,697,Low
72,709,Low
72,738,Low
72,781,Low
72,792,Low
72,829,Low
72,860,Low
72,862,Low
72,894,Low
72,900,Low
72,916,Low
72,920,Low
72,925,Low
72,958,Low
72,959,Low
72,976,Low
73,81,Low
73,86,Low
73,104,Low
73,112,Low
73,115,Low
73,124,Low
73,127,Low
73,158,Low
73,165,Low
73,196,Low
73,218,Low
73,220,Low
73,225,Low
73,232,Low
73,266,Low
73,273,Low
73,275,Low
73,320,Low
73,345,Low
73,354,Low
73,371,Low
73,404,Low
73,418,Low
73,439,Low
73,456,Low
73,462,Low
73,466,Low
73,472,Low
73,489,Low
73,495,Low
73,532,Low
73,546,Low
73,573,High
73,581,Low
73,586,Low
73,604,Low
73,612,Low
73,615,Low
73,624,Low
73,627,Low
73,658,Low
73,665,Low
73,696,Low
73,718,Low
73,720,Low
73,725,Low
73,732,Low
73,766,Low
73,773,Low
73,775,Low
73,820,Low
73,845,Low
73,854,Low
73,871,Low
73,904,Low
73,918,Low
73,939,Low
73,956,Low
73,962,Low
73,966,Low
73,972,Low
73,989,Low
73,995,Low
74,75,Low
74,129,Low
74,156,Low
74,169,Low
74,172,Low
74,175,Low
74,190,Low
74,254,Low
74,271,Low
74,277,Low
74,283,Low
74,336,Low
74,349,Low
74,352,Low
74,464,Low
74,557,Low
74,574,Medium
74,575,Low
74,629,Low
74,656,Low
74,669,Low
74,672,Low
74,675,Low
74,690,Low
74,754,Low
74,771,Low
74,777,Low
74,783,Low
74,836,Low
74,849,Low
74,852,Low
74,964,Low
75,129,Low
75,156,Low
75,169,Low
75,172,Low
75,175,Low
75,190,Low
75,254,Low
75,271,Low
75,277,Low
75,283,Low
75,336,Low
75,349,Low
75,352,Low
75,464,Low
75,557,Low
75,574,Low
75,575,Medium
75,629,Low
75,656,Low
75,669,Low
75,672,Low
75,675,Low
75,690,Low
75,754,Low
75,771,Low
75,777,Low
75,783,Low
75,836,Low
75,849,Low
75,852,Low
75,964,Low
76,82,Low
76,103,Low
76,109,Low
76,134,Low
76,167,Low
76,170,Low
76,171,Low
76,174,Low
76,188,Low
76,270,Low
76,312,Low
76,332,Low
76,364,Low
76,369,Low
76,370,Low
76,374,Low
76,376,Low
76,377,Low
76,380,Low
76,386,Low
76,395,Low
76,413,Low
76,435,Low
76,460,Low
76,478,Low
76,485,Low
76,500,Low
76,544,Low
76,545,Low
76,558,Low
76,559,Low
76,576,High
76,582,Low
76,603,Low
76,609,Low
76,634,Low
76,667,Low
76,670,Low
76,671,Low
76,674,Low
76,688,Low
76,770,Low
76,812,Low
76,832,Low
76,864,Low
76,869,Low
76,870,Low
76,874,Low
76,876,Low
76,877,Low
76,880,Low
76,886,Low
76,895,Low
76,913,Low
76,935,Low
76,960,Low
76,978,Low
76,985,Low
76,1000,Low
77,192,Low
77,305,Low
77,314,Low
77,389,Low
77,480,Low
77,490,Low
77,577,High
77,692,Low
77,805,Low
77,814,Low
77,889,Low
77,980,Low
77,990,Low
78,102,Low
78,105,Low
78,125,Low
78,136,Low
78,138,Low
78,139,Low
78,146,Low
78,148,Low
78,161,Low
78,164,Low
78,179,Low
78,207,Low
78,215,Low
78,226,Low
78,255,Low
78,259,Low
78,297,Low
78,313,Low
78,330,Low
78,358,Low
78,368,Low
78,415,Low
78,426,Low
78,427,Low
78,449,Low
78,473,Low
78,475,Low
78,477,Low
78,508,Low
78,526,Low
78,542,Low
78,578,High
78,602,Low
78,605,Low
78,625,Low
78,636,Low
78,638,Low
78,639,Low
78,646,Low
78,648,Low
78,661,Low
78,664,Low
78,679,Low
78,707,Low
78,715,Low
78,726,Low
78,755,Low
78,759,Low
78,797,Low
78,813,Low
78,830,Low
78,858,Low
78,868,Low
78,915,Low
78,926,Low
78,927,Low
78,949,Low
78,973,Low
78,975,Low
78,977,Low
79,80,Low
79,130,Low
79,135,Low
79,159,Low
79,183,Low
79,189,Low
79,199,Low
79,249,Low
79,264,Low
79,269,Low
79,302,Low
79,315,Low
79,334,Low
79,340,Low
79,392,Low
79,410,Low
79,424,Low
79,446,Low
79,488,Low
79,524,Low
79,567,Low
79,579,High
79,580,Low
79,630,Low
79,635,Low
79,659,Low
79,683,Low
79,689,Low
79,699,Low
79,749,Low
79,764,Low
79,769,Low
79,802,Low
79,815,Low
79,834,Low
79,840,Low
79,892,Low
79,910,Low
79,924,Low
79,946,Low
79,988,Low
80,130,Low
80,135,Low
80,159,Low
80,183,Low
80,189,Low
80,199,Low
80,249,Low
80,264,Low
80,269,Low
80,302,Low
80,315,Low
80,334,Low
80,340,Low
80,392,Low
80,410,Low
80,424,Low
80,446,Low
80,488,Low
80,524,Low
80,567,Low
80,579,Low
80,580,High
80,630,Low
80,635,Low
80,659,Low
80,683,Low
80,689,Low
80,699,Low
80,749,Low
80,764,Low
80,769,Low
80,802,Low
80,815,Low
80,834,Low
80,840,Low
80,892,Low
80,910,Low
80,924,Low
80,946,Low
80,988,Low
81,86,Low
81,104,Low
81,112,Low
81,115,Low
81,124,Low
81,127,Low
81,158,Low
81,165,Low
81,196,Low
81,218,Low
81,220,Low
81,225,Low
81,232,Low
81,266,Low
81,273,Low
81,275,Low
81,320,Low
81,345,Low
81,354,Low
81,371,Low
81,404,Low
81,418,Low
81,439,Low
81,456,Low
81,462,Low
81,466,Low
81,472,Low
81,489,Low
81,495,Low
81,532,Low
81,546,Low
81,573,Low
81,581,Medium
81,586,Low
81,604,Low
81,612,Low
81,615,Low
81,624,Low
81,627,Low
81,658,Low
81,665,Low
81,696,Low
81,718,Low
81,720,Low
81,725,Low
81,732,Low
81,766,Low
81,773,Low
81,775,Low
81,820,Low
81,845,Low
81,854,Low
81,871,Low
81,904,Low
81,918,Low
81,939,Low
81,956,Low
81,962,Low
81,966,Low
81,972,Low
81,989,Low
81,995,Low
82,103,Low
82,109,Low
82,134,Low
82,167,Low
82,170,Low
82,171,Low
82,174,Low
82,188,Low
82,270,Low
82,312,Low
82,332,Low
82,364,Low
82,369,Low
82,370,Low
82,374,Low
82,376,Low
82,377,Low
82,380,Low
82,386,Low
82,395,Low
82,413,Low
82,435,Low
82,460,Low
82,478,Low
82,485,Low
82,500,Low
82,544,Low
82,545,Low
82,558,Low
82,559,Low
82,576,Low
82,582,High
82,603,Low
82,609,Low
82,634,Low
82,667,Low
82,670,Low
82,671,Low
82,674,Low
82,688,Low
82,770,Low
82,812,Low
82,832,Low
82,864,Low
82,869,Low
82,870,Low
82,874,Low
82,876,Low
82,877,Low
82,880,Low
82,886,Low
82,895,Low
82,913,Low
82,935,Low
82,960,Low
82,978,Low
82,985,Low
82,1000,Low
83,152,Low
83,160,Low
83,227,Low
83,240,Low
83,242,Low
83,267,Low
83,298,Low
83,348,Low
83,350,Low
83,373,Low
83,412,Low
83,430,Low
83,442,Low
83,452,Low
83,455,Low
83,463,Low
83,487,Low
83,492,Low
83,514,Low
83,527,Low
83,552,Low
83,583,Medium
83,652,Low
83,660,Low
83,727,Low
83,740,Low
83,742,Low
83,767,Low
83,798,Low
83,848,Low
83,850,Low
83,873,Low
83,912,Low
83,930,Low
83,942,Low
83,952,Low
83,955,Low
83,963,Low
83,987,Low
83,992,Low
84,85,Low
84,89,Low
84,92,Low
84,101,Low
84,131,Low
84,157,Low
84,162,Low
84,181,Low
84,193,Low
84,202,Low
84,204,Low
84,208,Low
84,228,Low
84,236,Low
84,245,Low
84,252,Low
84,279,Low
84,285,Low
84,294,Low
84,301,Low
84,309,Low
84,310,Low
84,319,Low
84,331,Low
84,341,Low
84,342,Low
84,355,Low
84,372,Low
84,375,Low
84,382,Low
84,383,Low
84,411,Low
84,433,Low
84,448,Low
84,469,Low
84,474,Low
84,481,Low
84,484,Low
84,493,Low
84,496,Low
84,501,Low
84,502,Low
84,521,Low
84,530,Low
84,534,Low
84,536,Low
84,551,Low
84,584,Medium
84,585,Low
84,589,Low
84,592,Low
84,601,Low
84,631,Low
84,657,Low
84,662,Low
84,681,Low
84,693,Low
84,702,Low
84,704,Low
84,708,Low
84,728,Low
84,736,Low
84,745,Low
84,752,Low
84,779,Low
84,785,Low
84,794,Low
84,801,Low
84,809,Low
84,810,Low
84,819,Low
84,831,Low
84,841,Low
84,842,Low
84,855,Low
84,872,Low
84,875,Low
84,882,Low
84,883,Low
84,911,Low
84,933,Low
84,948,Low
84,969,Low
84,974,Low
84,981,Low
84,984,Low
84,993,Low
84,996,Low
85,89,Low
85,92,Low
85,101,Low
85,131,Low
85,157,Low
85,162,Low
85,181,Low
